GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,A43AA2000,A43AB2000,B37AA2000,B37AB2000,B39AA2000,B39AB2000
"G3200050","2000","Nevada","32","320","Douglas County","005","0050","Douglas County",16401,2605,12183,4218,24,20
"G3200070","2000","Nevada","32","320","Elko County","007","0070","Elko County",15638,2818,10937,4701,24,32
"G3200090","2000","Nevada","32","320","Esmeralda County","009","0090","Esmeralda County",455,378,305,150,0,1
"G3200110","2000","Nevada","32","320","Eureka County","011","0110","Eureka County",666,359,491,175,2,2
"G3200130","2000","Nevada","32","320","Humboldt County","013","0130","Humboldt County",5733,1221,4179,1554,9,7
"G3200150","2000","Nevada","32","320","Lander County","015","0150","Lander County",2093,687,1615,478,0,2
"G3200170","2000","Nevada","32","320","Lincoln County","017","0170","Lincoln County",1540,638,1156,384,2,0
"G3200190","2000","Nevada","32","320","Lyon County","019","0190","Lyon County",13007,1272,9857,3150,35,12
"G3200210","2000","Nevada","32","320","Mineral County","021","0210","Mineral County",2197,669,1593,604,65,42
"G3200230","2000","Nevada","32","320","Nye County","023","0230","Nye County",13309,2625,10167,3142,95,33
"G3200270","2000","Nevada","32","320","Pershing County","027","0270","Pershing County",1962,427,1363,599,2,4
"G3200290","2000","Nevada","32","320","Storey County","029","0290","Storey County",1462,134,1166,296,4,0
"G3200310","2000","Nevada","32","320","Washoe County","031","0310","Washoe County",132084,11824,78296,53788,869,1807
"G3200330","2000","Nevada","32","320","White Pine County","033","0330","White Pine County",3282,1157,2515,767,5,5
"G3205100","2000","Nevada","32","320","Carson City","510","5100","Carson City",20171,1112,12724,7447,35,79
"G3300010","2000","New Hampshire","33","330","Belknap County","001","0010","Belknap County",22459,9662,16634,5825,14,28
"G3300030","2000","New Hampshire","33","330","Carroll County","003","0030","Carroll County",18351,16399,14278,4073,7,9
"G3300050","2000","New Hampshire","33","330","Cheshire County","005","0050","Cheshire County",28299,3577,20049,8250,29,40
"G3300070","2000","New Hampshire","33","330","Coos County","007","0070","Coos County",13961,5662,9942,4019,6,3
"G3300090","2000","New Hampshire","33","330","Grafton County","009","0090","Grafton County",31598,12131,21677,9921,36,88
"G3300110","2000","New Hampshire","33","330","Hillsborough County","011","0110","Hillsborough County",144455,5506,93748,50707,526,1171
"G3300130","2000","New Hampshire","33","330","Merrimack County","013","0130","Merrimack County",51843,4401,36019,15824,78,142
"G3300150","2000","New Hampshire","33","330","Rockingham County","015","0150","Rockingham County",104529,8494,78992,25537,310,288
"G3300170","2000","New Hampshire","33","330","Strafford County","017","0170","Strafford County",42581,2958,27458,15123,80,168
"G3300190","2000","New Hampshire","33","330","Sullivan County","019","0190","Sullivan County",16530,3628,11903,4627,12,24
"G3400010","2000","New Jersey","34","340","Atlantic County","001","0010","Atlantic County",95024,19066,63054,31970,6560,9287
"G3400030","2000","New Jersey","34","340","Bergen County","003","0030","Bergen County",330817,9003,222273,108544,7963,8784
"G3400050","2000","New Jersey","34","340","Burlington County","005","0050","Burlington County",154371,6940,119501,34870,13739,7153
"G3400070","2000","New Jersey","34","340","Camden County","007","0070","Camden County",185744,13935,130043,55701,16386,15085
"G3400090","2000","New Jersey","34","340","Cape May County","009","0090","Cape May County",42148,48899,31294,10854,832,940
"G3400110","2000","New Jersey","34","340","Cumberland County","011","0110","Cumberland County",49143,3720,33389,15754,3469,4247
"G3400130","2000","New Jersey","34","340","Essex County","013","0130","Essex County",283736,17275,129447,154289,32858,81809
"G3400150","2000","New Jersey","34","340","Gloucester County","015","0150","Gloucester County",90717,4337,72516,18201,4821,3382
"G3400170","2000","New Jersey","34","340","Hudson County","017","0170","Hudson County",230546,10072,70682,159864,6608,22778
"G3400190","2000","New Jersey","34","340","Hunterdon County","019","0190","Hunterdon County",43678,1354,36533,7145,255,99
"G3400210","2000","New Jersey","34","340","Mercer County","021","0210","Mercer County",125807,7473,84338,41469,10044,12940
"G3400230","2000","New Jersey","34","340","Middlesex County","023","0230","Middlesex County",265815,7822,177381,88434,10209,12283
"G3400250","2000","New Jersey","34","340","Monmouth County","025","0250","Monmouth County",224236,16648,167311,56925,7175,9542
"G3400270","2000","New Jersey","34","340","Morris County","027","0270","Morris County",169711,4668,129039,40672,2120,2424
"G3400290","2000","New Jersey","34","340","Ocean County","029","0290","Ocean County",200402,48309,166826,33576,2542,2162
"G3400310","2000","New Jersey","34","340","Passaic County","031","0310","Passaic County",163856,6192,91169,72687,5913,14389
"G3400330","2000","New Jersey","34","340","Salem County","033","0330","Salem County",24295,1863,17724,6571,1606,1853
"G3400350","2000","New Jersey","34","340","Somerset County","035","0350","Somerset County",108984,3039,84167,24817,4748,2835
"G3400370","2000","New Jersey","34","340","Sussex County","037","0370","Sussex County",50831,5697,42039,8792,301,142
"G3400390","2000","New Jersey","34","340","Union County","039","0390","Union County",186124,6821,114638,71486,17334,18696
"G3400410","2000","New Jersey","34","340","Warren County","041","0410","Warren County",38660,2497,28109,10551,335,309
"G3500010","2000","New Mexico","35","350","Bernalillo County","001","0010","Bernalillo County",220936,18138,140634,80302,2495,3507
"G3500030","2000","New Mexico","35","350","Catron County","003","0030","Catron County",1584,964,1276,308,1,1
"G3500050","2000","New Mexico","35","350","Chaves County","005","0050","Chaves County",22561,3086,16000,6561,202,208
"G3500060","2000","New Mexico","35","350","Cibola County","006","0060","Cibola County",8327,2001,6414,1913,44,26
"G3500070","2000","New Mexico","35","350","Colfax County","007","0070","Colfax County",5821,3138,4224,1597,4,8
"G3500090","2000","New Mexico","35","350","Curry County","009","0090","Curry County",16766,2446,9958,6808,361,751
"G3500110","2000","New Mexico","35","350","De Baca County","011","0110","De Baca County",922,385,719,203,0,0
"G3500130","2000","New Mexico","35","350","Doña Ana County","013","0130","Dona Ana County",59556,5654,40208,19348,397,502
"G3500150","2000","New Mexico","35","350","Eddy County","015","0150","Eddy County",19379,2870,14391,4988,193,137
"G3500170","2000","New Mexico","35","350","Grant County","017","0170","Grant County",12146,1920,9041,3105,25,21
"G3500190","2000","New Mexico","35","350","Guadalupe County","019","0190","Guadalupe County",1655,505,1222,433,1,3
"G3500210","2000","New Mexico","35","350","Harding County","021","0210","Harding County",371,174,279,92,1,0
"G3500230","2000","New Mexico","35","350","Hidalgo County","023","0230","Hidalgo County",2152,696,1462,690,5,3
"G3500250","2000","New Mexico","35","350","Lea County","025","0250","Lea County",19699,3706,14301,5398,439,415
"G3500270","2000","New Mexico","35","350","Lincoln County","027","0270","Lincoln County",8202,7096,6336,1866,13,7
"G3500280","2000","New Mexico","35","350","Los Alamos County","028","0280","Los Alamos County",7497,440,5894,1603,17,17
"G3500290","2000","New Mexico","35","350","Luna County","029","0290","Luna County",9397,1894,7043,2354,59,42
"G3500310","2000","New Mexico","35","350","McKinley County","031","0310","McKinley County",21476,5242,15544,5932,60,60
"G3500330","2000","New Mexico","35","350","Mora County","033","0330","Mora County",2017,956,1663,354,2,0
"G3500350","2000","New Mexico","35","350","Otero County","035","0350","Otero County",22984,6288,15372,7612,390,498
"G3500370","2000","New Mexico","35","350","Quay County","037","0370","Quay County",4201,1463,2968,1233,15,16
"G3500390","2000","New Mexico","35","350","Rio Arriba County","039","0390","Rio Arriba County",15044,2972,12281,2763,25,21
"G3500410","2000","New Mexico","35","350","Roosevelt County","041","0410","Roosevelt County",6639,1107,4163,2476,25,57
"G3500430","2000","New Mexico","35","350","Sandoval County","043","0430","Sandoval County",31411,3455,26257,5154,464,121
"G3500450","2000","New Mexico","35","350","San Juan County","045","0450","San Juan County",37711,5510,28419,9292,88,93
"G3500470","2000","New Mexico","35","350","San Miguel County","047","0470","San Miguel County",11134,3120,8142,2992,26,28
"G3500490","2000","New Mexico","35","350","Santa Fe County","049","0490","Santa Fe County",52482,5219,35985,16497,121,164
"G3500510","2000","New Mexico","35","350","Sierra County","051","0510","Sierra County",6113,2614,4578,1535,8,14
"G3500530","2000","New Mexico","35","350","Socorro County","053","0530","Socorro County",6675,1133,4746,1929,24,19
"G3500550","2000","New Mexico","35","350","Taos County","055","0550","Taos County",12675,4729,9570,3105,23,22
"G3500570","2000","New Mexico","35","350","Torrance County","057","0570","Torrance County",6024,1233,5055,969,32,7
"G3500590","2000","New Mexico","35","350","Union County","059","0590","Union County",1733,492,1265,468,0,0
"G3500610","2000","New Mexico","35","350","Valencia County","061","0610","Valencia County",22681,1962,19035,3646,206,55
"G3600010","2000","New York","36","360","Albany County","001","0010","Albany County",120512,9460,69534,50978,3037,9162
"G3600030","2000","New York","36","360","Allegany County","003","0030","Allegany County",18009,6496,13298,4711,14,56
"G3600050","2000","New York","36","360","Bronx County","005","0050","Bronx County",463212,27447,90687,372525,31886,136830
"G3600070","2000","New York","36","360","Broome County","007","0070","Broome County",80749,8068,52566,28183,435,1863
"G3600090","2000","New York","36","360","Cattaraugus County","009","0090","Cattaraugus County",32023,7816,23825,8198,112,162
"G3600110","2000","New York","36","360","Cayuga County","011","0110","Cayuga County",30558,4919,22031,8527,129,311
"G3600130","2000","New York","36","360","Chautauqua County","013","0130","Chautauqua County",54515,10385,37750,16765,289,516
"G3600150","2000","New York","36","360","Chemung County","015","0150","Chemung County",35049,2696,24149,10900,466,874
"G3600170","2000","New York","36","360","Chenango County","017","0170","Chenango County",19926,3964,15005,4921,45,34
"G3600190","2000","New York","36","360","Clinton County","019","0190","Clinton County",29423,3668,20157,9266,86,192
"G3600210","2000","New York","36","360","Columbia County","021","0210","Columbia County",24796,5411,17504,7292,244,577
"G3600230","2000","New York","36","360","Cortland County","023","0230","Cortland County",18210,1906,11714,6496,45,86
"G3600250","2000","New York","36","360","Delaware County","025","0250","Delaware County",19270,9682,14596,4674,78,44
"G3600270","2000","New York","36","360","Dutchess County","027","0270","Dutchess County",99536,6567,68636,30900,2772,4778
"G3600290","2000","New York","36","360","Erie County","029","0290","Erie County",380873,34995,248767,132106,17857,30064
"G3600310","2000","New York","36","360","Essex County","031","0310","Essex County",15028,8087,11089,3939,12,30
"G3600330","2000","New York","36","360","Franklin County","033","0330","Franklin County",17931,6005,12638,5293,29,39
"G3600350","2000","New York","36","360","Fulton County","035","0350","Fulton County",21884,5903,15776,6108,78,88
"G3600370","2000","New York","36","360","Genesee County","037","0370","Genesee County",22770,1420,16611,6159,140,230
"G3600390","2000","New York","36","360","Greene County","039","0390","Greene County",18256,8288,13171,5085,132,223
"G3600410","2000","New York","36","360","Hamilton County","041","0410","Hamilton County",2362,5603,1872,490,1,2
"G3600430","2000","New York","36","360","Herkimer County","043","0430","Herkimer County",25734,6292,18316,7418,27,64
"G3600450","2000","New York","36","360","Jefferson County","045","0450","Jefferson County",40068,14002,23906,16162,117,1278
"G3600470","2000","New York","36","360","Kings County","047","0470","Kings County",880727,50139,238367,642360,70574,243893
"G3600490","2000","New York","36","360","Lewis County","049","0490","Lewis County",10040,5094,7749,2291,8,14
"G3600510","2000","New York","36","360","Livingston County","051","0510","Livingston County",22150,1873,16510,5640,123,96
"G3600530","2000","New York","36","360","Madison County","053","0530","Madison County",25368,3278,19016,6352,57,67
"G3600550","2000","New York","36","360","Monroe County","055","0550","Monroe County",286512,17876,186426,100086,12462,22836
"G3600570","2000","New York","36","360","Montgomery County","057","0570","Montgomery County",20038,2484,13481,6557,64,117
"G3600590","2000","New York","36","360","Nassau County","059","0590","Nassau County",447387,10764,359264,88123,25027,12843
"G3600610","2000","New York","36","360","New York County","061","0610","New York County",738644,59500,148732,589912,9293,104550
"G3600630","2000","New York","36","360","Niagara County","063","0630","Niagara County",87846,7869,61397,26449,1651,3461
"G3600650","2000","New York","36","360","Oneida County","065","0650","Oneida County",90496,12307,60810,29686,917,2690
"G3600670","2000","New York","36","360","Onondaga County","067","0670","Onondaga County",181153,15480,116810,64343,4693,10917
"G3600690","2000","New York","36","360","Ontario County","069","0690","Ontario County",38370,4277,28225,10145,210,461
"G3600710","2000","New York","36","360","Orange County","071","0710","Orange County",114788,7966,76959,37829,3224,4967
"G3600730","2000","New York","36","360","Orleans County","073","0730","Orleans County",15363,1984,11621,3742,183,316
"G3600750","2000","New York","36","360","Oswego County","075","0750","Oswego County",45522,7309,33122,12400,78,134
"G3600770","2000","New York","36","360","Otsego County","077","0770","Otsego County",23291,5190,17010,6281,67,121
"G3600790","2000","New York","36","360","Putnam County","079","0790","Putnam County",32703,2327,26885,5818,289,108
"G3600810","2000","New York","36","360","Queens County","081","0810","Queens County",782664,34586,334815,447849,69877,76704
"G3600830","2000","New York","36","360","Rensselaer County","083","0830","Rensselaer County",59894,6226,38872,21022,694,1979
