GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AZ3001,AZ3002,AZ3003,AZ3004,AZ2001
"G3700230","1900","North Carolina","370","Burke","0230","Burke",1246,1430,1246,1430,15023
"G3700250","1900","North Carolina","370","Cabarrus","0250","Cabarrus",2910,3191,2910,3191,16355
"G3700270","1900","North Carolina","370","Caldwell","0270","Caldwell",974,969,968,963,13751
"G3700290","1900","North Carolina","370","Camden","0290","Camden",1086,1105,1086,1105,3283
"G3700310","1900","North Carolina","370","Carteret","0310","Carteret",991,1136,991,1136,9684
"G3700330","1900","North Carolina","370","Caswell","0330","Caswell",3957,4242,3957,4242,6829
"G3700350","1900","North Carolina","370","Catawba","0350","Catawba",1439,1546,1439,1546,19148
"G3700370","1900","North Carolina","370","Chatham","0370","Chatham",4098,4241,4098,4241,15573
"G3700390","1900","North Carolina","370","Cherokee","0390","Cherokee",233,236,216,216,11391
"G3700410","1900","North Carolina","370","Chowan","0410","Chowan",2851,3001,2849,3001,4406
"G3700430","1900","North Carolina","370","Clay","0430","Clay",72,62,72,62,4398
"G3700450","1900","North Carolina","370","Cleveland","0450","Cleveland",2421,2399,2421,2399,20258
"G3700470","1900","North Carolina","370","Columbus","0470","Columbus",3220,3513,3088,3388,14541
"G3700490","1900","North Carolina","370","Craven","0490","Craven",6927,7620,6923,7620,9613
"G3700510","1900","North Carolina","370","Cumberland","0510","Cumberland",5944,6628,5943,6628,16677
"G3700530","1900","North Carolina","370","Currituck","0530","Currituck",927,850,927,850,4752
"G3700550","1900","North Carolina","370","Dare","0550","Dare",312,262,312,262,4183
"G3700570","1900","North Carolina","370","Davidson","0570","Davidson",1538,1636,1538,1636,20229
"G3700590","1900","North Carolina","370","Davie","0590","Davie",1376,1263,1373,1262,9476
"G3700610","1900","North Carolina","370","Duplin","0610","Duplin",3988,4540,3988,4540,13877
"G3700630","1900","North Carolina","370","Durham","0630","Durham",4711,5039,4710,5039,16483
"G3700650","1900","North Carolina","370","Edgecombe","0650","Edgecombe",8168,8419,8165,8419,10004
"G3700670","1900","North Carolina","370","Forsyth","0670","Forsyth",5145,5398,5143,5398,24718
"G3700690","1900","North Carolina","370","Franklin","0690","Franklin",6127,6311,6127,6311,12678
"G3700710","1900","North Carolina","370","Gaston","0710","Gaston",3704,3538,3704,3538,20661
"G3700730","1900","North Carolina","370","Gates","0730","Gates",2246,2558,2246,2558,5609
"G3700750","1900","North Carolina","370","Graham","0750","Graham",72,81,11,15,4190
"G3700770","1900","North Carolina","370","Granville","0770","Granville",5901,5986,5901,5986,11376
"G3700790","1900","North Carolina","370","Greene","0790","Greene",2848,2930,2848,2930,6260
"G3700810","1900","North Carolina","370","Guilford","0810","Guilford",5350,5755,5349,5754,27969
"G3700830","1900","North Carolina","370","Halifax","0830","Halifax",9795,9938,9795,9938,11060
"G3700850","1900","North Carolina","370","Harnett","0850","Harnett",2373,2685,2373,2685,10930
"G3700870","1900","North Carolina","370","Haywood","0870","Haywood",299,314,299,314,15609
"G3700890","1900","North Carolina","370","Henderson","0890","Henderson",887,872,887,872,12345
"G3700910","1900","North Carolina","370","Hertford","0910","Hertford",4172,4227,4169,4222,5895
"G3700950","1900","North Carolina","370","Hyde","0950","Hyde",1996,2018,1996,2018,5264
"G3700970","1900","North Carolina","370","Iredell","0970","Iredell",3601,3731,3601,3731,21732
"G3700990","1900","North Carolina","370","Jackson","0990","Jackson",490,441,314,277,10922
"G3701010","1900","North Carolina","370","Johnston","1010","Johnston",4021,4150,4021,4150,24079
"G3701030","1900","North Carolina","370","Jones","1030","Jones",1812,1948,1812,1948,4466
"G3701070","1900","North Carolina","370","Lenoir","1070","Lenoir",3865,4182,3864,4182,10592
"G3701090","1900","North Carolina","370","Lincoln","1090","Lincoln",1464,1497,1464,1497,12537
"G3701110","1900","North Carolina","370","McDowell","1110","Mcdowell",902,992,902,991,10673
"G3701130","1900","North Carolina","370","Macon","1130","Macon",302,371,302,371,11431
"G3701150","1900","North Carolina","370","Madison","1150","Madison",295,263,293,258,20086
"G3701170","1900","North Carolina","370","Martin","1170","Martin",3582,3745,3582,3745,8056
"G3701190","1900","North Carolina","370","Mecklenburg","1190","Mecklenburg",11573,12302,11571,12302,31393
"G3701210","1900","North Carolina","370","Mitchell","1210","Mitchell",280,256,280,256,14685
"G3701230","1900","North Carolina","370","Montgomery","1230","Montgomery",1870,1812,1870,1812,10515
"G3701250","1900","North Carolina","370","Moore","1250","Moore",3798,4051,3798,4051,15773
"G3701270","1900","North Carolina","370","Nash","1270","Nash",5408,5214,5405,5214,14856
"G3701290","1900","North Carolina","370","New Hanover","1290","New Hanover",5872,7250,5860,7249,12663
"G3701310","1900","North Carolina","370","Northampton","1310","Northampton",6021,6098,6020,6098,9031
"G3701330","1900","North Carolina","370","Onslow","1330","Onslow",1724,1886,1724,1886,8330
"G3701350","1900","North Carolina","370","Orange","1350","Orange",2658,2603,2658,2603,9429
"G3701370","1900","North Carolina","370","Pamlico","1370","Pamlico",1296,1341,1296,1341,5408
"G3701390","1900","North Carolina","370","Pasquotank","1390","Pasquotank",3422,3608,3419,3608,6630
"G3701410","1900","North Carolina","370","Pender","1410","Pender",3288,3621,3288,3621,6472
"G3701430","1900","North Carolina","370","Perquimans","1430","Perquimans",2550,2453,2550,2453,5088
"G3701450","1900","North Carolina","370","Person","1450","Person",3421,3602,3421,3602,9662
"G3701470","1900","North Carolina","370","Pitt","1470","Pitt",7575,7917,7575,7917,15397
"G3701490","1900","North Carolina","370","Polk","1490","Polk",595,612,595,612,5797
"G3701510","1900","North Carolina","370","Randolph","1510","Randolph",1809,1863,1809,1863,24560
"G3701530","1900","North Carolina","370","Richmond","1530","Richmond",3837,3926,3837,3926,8092
"G3701550","1900","North Carolina","370","Robeson","1550","Robeson",10205,10589,8279,8638,19577
"G3701570","1900","North Carolina","370","Rockingham","1570","Rockingham",5531,6088,5529,6088,21544
"G3701590","1900","North Carolina","370","Rowan","1590","Rowan",4030,4088,4028,4087,22948
"G3701610","1900","North Carolina","370","Rutherford","1610","Rutherford",2120,2322,2120,2321,20659
"G3701630","1900","North Carolina","370","Sampson","1630","Sampson",4205,4925,4205,4925,17250
"G3701650","1900","North Carolina","370","Scotland","1650","Scotland",3372,3472,3311,3399,5709
"G3701670","1900","North Carolina","370","Stanly","1670","Stanly",945,854,945,854,13421
"G3701690","1900","North Carolina","370","Stokes","1690","Stokes",1489,1502,1489,1502,16875
"G3701710","1900","North Carolina","370","Surry","1710","Surry",1425,1481,1423,1481,22609
"G3701730","1900","North Carolina","370","Swain","1730","Swain",551,498,93,81,7352
"G3701750","1900","North Carolina","370","Transylvania","1750","Transylvania",305,310,305,310,6005
"G3701770","1900","North Carolina","370","Tyrrell","1770","Tyrrell",753,709,753,709,3518
"G3701790","1900","North Carolina","370","Union","1790","Union",3979,4020,3979,4020,19157
"G3701810","1900","North Carolina","370","Vance","1810","Vance",4696,5059,4696,5059,6929
"G3701830","1900","North Carolina","370","Wake","1830","Wake",11698,12661,11697,12661,30267
"G3701850","1900","North Carolina","370","Warren","1850","Warren",6352,6717,6352,6717,6082
"G3701870","1900","North Carolina","370","Washington","1870","Washington",2616,2750,2616,2750,5242
"G3701890","1900","North Carolina","370","Watauga","1890","Watauga",195,196,195,196,13026
"G3701910","1900","North Carolina","370","Wayne","1910","Wayne",6383,7039,6380,7039,17934
"G3701930","1900","North Carolina","370","Wilkes","1930","Wilkes",1162,1275,1162,1275,24435
"G3701950","1900","North Carolina","370","Wilson","1950","Wilson",4801,5104,4801,5104,13691
"G3701970","1900","North Carolina","370","Yadkin","1970","Yadkin",604,584,603,584,12895
"G3701990","1900","North Carolina","370","Yancey","1990","Yancey",141,142,141,142,11181
"G3800030","1900","North Dakota","380","Barnes","0030","Barnes",2,1,2,1,13156
"G3800050","1900","North Dakota","380","Benson","0050","Benson",582,599,0,0,7139
"G3800070","1900","North Dakota","380","Billings","0070","Billings",4,0,4,0,971
"G3800090","1900","North Dakota","380","Bottineau","0090","Bottineau",1,1,0,1,7530
"G3800150","1900","North Dakota","380","Burleigh","0150","Burleigh",38,21,30,19,6022
"G3800170","1900","North Dakota","380","Cass","0170","Cass",43,32,41,28,28550
"G3800190","1900","North Dakota","380","Cavalier","0190","Cavalier",27,23,0,0,12530
"G3800210","1900","North Dakota","380","Dickey","0210","Dickey",1,0,1,0,6060
"G3800270","1900","North Dakota","380","Eddy","0270","Eddy",6,3,6,3,3321
"G3800290","1900","North Dakota","380","Emmons","0290","Emmons",5,13,1,3,4331
"G3800310","1900","North Dakota","380","Foster","0310","Foster",3,0,2,0,3767
"G3800350","1900","North Dakota","380","Grand Forks","0350","Grand Forks",24,14,17,14,24421
"G3800390","1900","North Dakota","380","Griggs","0390","Griggs",1,7,1,7,4736
"G3800430","1900","North Dakota","380","Kidder","0430","Kidder",3,0,3,0,1751
"G3800450","1900","North Dakota","380","La Moure","0450","La Moure",0,0,0,0,6048
"G3800470","1900","North Dakota","380","Logan","0470","Logan",0,0,0,0,1625
"G3800490","1900","North Dakota","380","McHenry","0490","Mchenry",1,4,1,4,5248
"G3800510","1900","North Dakota","380","McIntosh","0510","Mcintosh",0,0,0,0,4818
"G3800550","1900","North Dakota","380","McLean","0550","Mclean",484,499,3,0,3808
"G3800570","1900","North Dakota","380","Mercer","0570","Mercer",23,17,0,0,1738
"G3800590","1900","North Dakota","380","Morton","0590","Morton",10,7,5,6,8052
"G3800630","1900","North Dakota","380","Nelson","0630","Nelson",0,0,0,0,7316
"G3800650","1900","North Dakota","380","Oliver","0650","Oliver",0,0,0,0,990
"G3800670","1900","North Dakota","380","Pembina","0670","Pembina",58,42,1,1,17769
"G3800690","1900","North Dakota","380","Pierce","0690","Pierce",13,4,13,4,4748
"G3800710","1900","North Dakota","380","Ramsey","0710","Ramsey",9,3,6,3,9186
"G3800730","1900","North Dakota","380","Ransom","0730","Ransom",11,3,11,3,6905
"G3800770","1900","North Dakota","380","Richland","0770","Richland",10,8,8,5,17369
"G3800790","1900","North Dakota","380","Rolette","0790","Rolette",1307,1243,2,2,5445
"G3800810","1900","North Dakota","380","Sargent","0810","Sargent",20,23,0,1,5996
"G3800890","1900","North Dakota","380","Stark","0890","Stark",9,1,2,1,7611
"G3800910","1900","North Dakota","380","Steele","0910","Steele",1,0,1,0,5887
"G3800930","1900","North Dakota","380","Stutsman","0930","Stutsman",4,0,2,0,9139
"G3800950","1900","North Dakota","380","Towner","0950","Towner",1,0,0,0,6490
"G3800970","1900","North Dakota","380","Traill","0970","Traill",2,0,1,0,13105
"G3800990","1900","North Dakota","380","Walsh","0990","Walsh",2,2,1,1,20284
"G3801010","1900","North Dakota","380","Ward","1010","Ward",82,5,3,0,7874
"G3801030","1900","North Dakota","380","Wells","1030","Wells",0,0,0,0,8310
"G3801050","1900","North Dakota","380","Williams","1050","Williams",127,35,4,4,1368
"G3809015","1900","North Dakota","380","Devils Lake Indian Reservation","9015","Devils Lake Indian Reservation",,,,,
"G3809035","1900","North Dakota","380","Fort Berthold Indian Reservation","9035","Fort Berthold Indian Reservation",,,,,
"G3809055","1900","North Dakota","380","Standing Rock Indian Reservation","9055","Standing Rock Indian Reservation",903,1007,1,2,298
"G3809075","1900","North Dakota","380","Turtle Mountain Indian Reservation","9075","Turtle Mountain Indian Reservation",,,,,
"G3900010","1900","Ohio","390","Adams","0010","Adams",151,126,151,126,26051
"G3900030","1900","Ohio","390","Allen","0030","Allen",448,402,440,402,47126
"G3900050","1900","Ohio","390","Ashland","0050","Ashland",8,6,7,6,21170
"G3900070","1900","Ohio","390","Ashtabula","0070","Ashtabula",134,110,129,110,51204
"G3900090","1900","Ohio","390","Athens","0090","Athens",718,614,715,614,37398
"G3900110","1900","Ohio","390","Auglaize","0110","Auglaize",14,11,13,11,31167
"G3900130","1900","Ohio","390","Belmont","0130","Belmont",1004,865,992,865,59006
"G3900150","1900","Ohio","390","Brown","0150","Brown",875,800,875,800,26562
"G3900170","1900","Ohio","390","Butler","0170","Butler",637,550,634,549,55683
"G3900190","1900","Ohio","390","Carroll","0190","Carroll",19,13,19,13,16779
"G3900210","1900","Ohio","390","Champaign","0210","Champaign",709,757,703,757,25176
"G3900230","1900","Ohio","390","Clark","0230","Clark",2714,2532,2711,2532,53693
"G3900250","1900","Ohio","390","Clermont","0250","Clermont",593,590,593,590,30427
"G3900270","1900","Ohio","390","Clinton","0270","Clinton",626,575,625,574,23001
"G3900290","1900","Ohio","390","Columbiana","0290","Columbiana",449,375,437,375,67766
"G3900310","1900","Ohio","390","Coshocton","0310","Coshocton",44,48,43,48,29245
"G3900330","1900","Ohio","390","Crawford","0330","Crawford",34,26,33,26,33855
"G3900350","1900","Ohio","390","Cuyahoga","0350","Cuyahoga",3413,2897,3297,2892,432810
"G3900370","1900","Ohio","390","Darke","0370","Darke",219,202,219,202,42111
"G3900390","1900","Ohio","390","Defiance","0390","Defiance",32,31,32,31,26324
"G3900410","1900","Ohio","390","Delaware","0410","Delaware",256,326,252,326,25819
"G3900430","1900","Ohio","390","Erie","0430","Erie",242,184,241,184,37224
"G3900450","1900","Ohio","390","Fairfield","0450","Fairfield",272,130,272,130,33857
"G3900470","1900","Ohio","390","Fayette","0470","Fayette",734,666,732,666,20325
"G3900490","1900","Ohio","390","Franklin","0490","Franklin",4903,4344,4881,4342,155213
"G3900510","1900","Ohio","390","Fulton","0510","Fulton",13,8,13,8,22780
"G3900530","1900","Ohio","390","Gallia","0530","Gallia",1151,1132,1149,1132,25635
"G3900550","1900","Ohio","390","Geauga","0550","Geauga",10,6,10,6,14728
"G3900570","1900","Ohio","390","Greene","0570","Greene",2056,2003,2052,2003,27554
"G3900590","1900","Ohio","390","Guernsey","0590","Guernsey",248,225,247,225,33952
"G3900610","1900","Ohio","390","Hamilton","0610","Hamilton",8701,9014,8683,9012,391764
"G3900630","1900","Ohio","390","Hancock","0630","Hancock",185,203,183,203,41605
"G3900650","1900","Ohio","390","Hardin","0650","Hardin",285,241,283,241,30661
"G3900670","1900","Ohio","390","Harrison","0670","Harrison",309,321,307,321,19856
"G3900690","1900","Ohio","390","Henry","0690","Henry",15,15,15,15,27252
"G3900710","1900","Ohio","390","Highland","0710","Highland",827,749,826,749,29406
"G3900730","1900","Ohio","390","Hocking","0730","Hocking",153,101,151,101,24144
"G3900750","1900","Ohio","390","Holmes","0750","Holmes",0,0,0,0,19511
"G3900770","1900","Ohio","390","Huron","0770","Huron",102,99,98,99,32129
"G3900790","1900","Ohio","390","Jackson","0790","Jackson",385,374,382,374,33489
"G3900810","1900","Ohio","390","Jefferson","0810","Jefferson",819,756,813,756,42782
"G3900830","1900","Ohio","390","Knox","0830","Knox",148,138,147,138,27482
"G3900850","1900","Ohio","390","Lake","0850","Lake",130,128,122,127,21422
"G3900870","1900","Ohio","390","Lawrence","0870","Lawrence",850,803,848,803,37881
"G3900890","1900","Ohio","390","Licking","0890","Licking",221,184,215,184,46665
"G3900910","1900","Ohio","390","Logan","0910","Logan",498,450,497,450,29472
"G3900930","1900","Ohio","390","Lorain","0930","Lorain",691,663,683,661,53503
"G3900950","1900","Ohio","390","Lucas","0950","Lucas",925,879,890,878,151755
"G3900970","1900","Ohio","390","Madison","0970","Madison",533,442,531,442,19615
"G3900990","1900","Ohio","390","Mahoning","0990","Mahoning",579,454,569,454,69101
"G3901010","1900","Ohio","390","Marion","1010","Marion",94,83,93,83,28501
"G3901030","1900","Ohio","390","Medina","1030","Medina",73,68,73,68,21817
"G3901050","1900","Ohio","390","Meigs","1050","Meigs",483,486,483,486,27651
"G3901070","1900","Ohio","390","Mercer","1070","Mercer",80,63,79,63,27878
"G3901090","1900","Ohio","390","Miami","1090","Miami",582,578,575,578,41945
"G3901110","1900","Ohio","390","Monroe","1110","Monroe",44,41,43,41,26946
"G3901130","1900","Ohio","390","Montgomery","1130","Montgomery",2153,1872,2128,1872,126121
"G3901150","1900","Ohio","390","Morgan","1150","Morgan",68,63,68,63,17774
"G3901170","1900","Ohio","390","Morrow","1170","Morrow",28,28,28,28,17823
"G3901190","1900","Ohio","390","Muskingum","1190","Muskingum",609,647,608,647,51929
"G3901210","1900","Ohio","390","Noble","1210","Noble",18,20,17,20,19428
"G3901230","1900","Ohio","390","Ottawa","1230","Ottawa",24,18,23,17,22171
"G3901250","1900","Ohio","390","Paulding","1250","Paulding",415,355,413,353,26758
"G3901270","1900","Ohio","390","Perry","1270","Perry",287,269,286,269,31285
"G3901290","1900","Ohio","390","Pickaway","1290","Pickaway",387,403,385,403,26226
"G3901310","1900","Ohio","390","Pike","1310","Pike",399,360,398,360,17413
"G3901330","1900","Ohio","390","Portage","1330","Portage",136,117,133,117,28993
"G3901350","1900","Ohio","390","Preble","1350","Preble",179,148,179,148,23386
"G3901370","1900","Ohio","390","Putnam","1370","Putnam",36,22,36,22,32467
"G3901390","1900","Ohio","390","Richland","1390","Richland",124,83,121,83,44082
