GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,A00AA1990,A08AA1990,A08AB1990,B18AA1990,B18AB1990,B18AC1990,B18AD1990,B18AE1990
"G3101650","1990","Nebraska","31","310","Sioux County","165","1650","Sioux County",1549,777,772,1510,0,1,38,
"G3101670","1990","Nebraska","31","310","Stanton County","167","1670","Stanton County",6244,3104,3140,6167,23,37,17,
"G3101690","1990","Nebraska","31","310","Thayer County","169","1690","Thayer County",6635,3212,3423,6595,4,18,18,
"G3101710","1990","Nebraska","31","310","Thomas County","171","1710","Thomas County",851,411,440,847,0,4,0,
"G3101730","1990","Nebraska","31","310","Thurston County","173","1730","Thurston County",6936,3427,3509,3861,8,3046,21,
"G3101750","1990","Nebraska","31","310","Valley County","175","1750","Valley County",5169,2480,2689,5127,6,11,25,
"G3101770","1990","Nebraska","31","310","Washington County","177","1770","Washington County",16607,8136,8471,16403,85,39,80,
"G3101790","1990","Nebraska","31","310","Wayne County","179","1790","Wayne County",9364,4527,4837,9257,40,28,39,
"G3101810","1990","Nebraska","31","310","Webster County","181","1810","Webster County",4279,2063,2216,4256,1,6,16,
"G3101830","1990","Nebraska","31","310","Wheeler County","183","1830","Wheeler County",948,476,472,945,0,0,3,
"G3101850","1990","Nebraska","31","310","York County","185","1850","York County",14428,6974,7454,14216,89,48,75,
"G3200010","1990","Nevada","32","320","Churchill County","001","0010","Churchill County",17938,9034,8904,16028,203,895,812,
"G3200030","1990","Nevada","32","320","Clark County","003","0030","Clark County",741459,376108,365351,602658,70738,6416,61647,
"G3200050","1990","Nevada","32","320","Douglas County","005","0050","Douglas County",27637,13903,13734,26130,86,570,851,
"G3200070","1990","Nevada","32","320","Elko County","007","0070","Elko County",33530,17841,15689,28970,266,2128,2166,
"G3200090","1990","Nevada","32","320","Esmeralda County","009","0090","Esmeralda County",1344,748,596,1171,7,74,92,
"G3200110","1990","Nevada","32","320","Eureka County","011","0110","Eureka County",1547,845,702,1442,5,41,59,
"G3200130","1990","Nevada","32","320","Humboldt County","013","0130","Humboldt County",12844,6903,5941,10761,81,714,1288,
"G3200150","1990","Nevada","32","320","Lander County","015","0150","Lander County",6266,3251,3015,5663,9,295,299,
"G3200170","1990","Nevada","32","320","Lincoln County","017","0170","Lincoln County",3775,1964,1811,3555,81,58,81,
"G3200190","1990","Nevada","32","320","Lyon County","019","0190","Lyon County",20001,10200,9801,18387,66,623,925,
"G3200210","1990","Nevada","32","320","Mineral County","021","0210","Mineral County",6475,3304,3171,5142,351,748,234,
"G3200230","1990","Nevada","32","320","Nye County","023","0230","Nye County",17781,9501,8280,16393,291,499,598,
"G3200270","1990","Nevada","32","320","Pershing County","027","0270","Pershing County",4336,2223,2113,3763,13,204,356,
"G3200290","1990","Nevada","32","320","Storey County","029","0290","Storey County",2526,1250,1276,2390,8,51,77,
"G3200310","1990","Nevada","32","320","Washoe County","031","0310","Washoe County",254667,129088,125579,225095,5680,4921,18971,
"G3200330","1990","Nevada","32","320","White Pine County","033","0330","White Pine County",9264,5047,4217,8454,188,294,328,
"G3205100","1990","Nevada","32","320","Carson City","510","5100","Carson City",40443,20670,19773,36693,698,1106,1946,
"G3300010","1990","New Hampshire","33","330","Belknap County","001","0010","Belknap County",49216,24049,25167,48788,67,108,253,
"G3300030","1990","New Hampshire","33","330","Carroll County","003","0030","Carroll County",35410,17242,18168,35150,66,60,134,
"G3300050","1990","New Hampshire","33","330","Cheshire County","005","0050","Cheshire County",70121,33874,36247,69404,207,147,363,
"G3300070","1990","New Hampshire","33","330","Coos County","007","0070","Coos County",34828,16884,17944,34563,37,62,166,
"G3300090","1990","New Hampshire","33","330","Grafton County","009","0090","Grafton County",74929,36966,37963,73395,404,186,944,
"G3300110","1990","New Hampshire","33","330","Hillsborough County","011","0110","Hillsborough County",336073,164450,171623,326821,3001,612,5639,
"G3300130","1990","New Hampshire","33","330","Merrimack County","013","0130","Merrimack County",120005,58743,61262,118580,451,224,750,
"G3300150","1990","New Hampshire","33","330","Rockingham County","015","0150","Rockingham County",245845,121947,123898,240203,2326,395,2921,
"G3300170","1990","New Hampshire","33","330","Strafford County","017","0170","Strafford County",104233,50468,53765,102308,575,212,1138,
"G3300190","1990","New Hampshire","33","330","Sullivan County","019","0190","Sullivan County",38592,18921,19671,38221,64,128,179,
"G3400010","1990","New Jersey","34","340","Atlantic County","001","0010","Atlantic County",224327,107810,116517,172088,39064,565,12610,
"G3400030","1990","New Jersey","34","340","Bergen County","003","0030","Bergen County",825380,396272,429108,717907,40031,1060,66382,
"G3400050","1990","New Jersey","34","340","Burlington County","005","0050","Burlington County",395066,195266,199800,324731,56545,949,12841,
"G3400070","1990","New Jersey","34","340","Camden County","007","0070","Camden County",502824,241824,261000,385350,81665,1055,34754,
"G3400090","1990","New Jersey","34","340","Cape May County","009","0090","Cape May County",95089,45675,49414,88097,5334,213,1445,
"G3400110","1990","New Jersey","34","340","Cumberland County","011","0110","Cumberland County",138053,67364,70689,101467,23318,1311,11957,
"G3400130","1990","New Jersey","34","340","Essex County","013","0130","Essex County",778206,367894,410312,398024,316262,1639,62281,
"G3400150","1990","New Jersey","34","340","Gloucester County","015","0150","Gloucester County",230082,111967,118115,205509,19935,440,4198,
"G3400170","1990","New Jersey","34","340","Hudson County","017","0170","Hudson County",553099,268176,284923,380612,79770,1460,91257,
"G3400190","1990","New Jersey","34","340","Hunterdon County","019","0190","Hunterdon County",107776,53741,54035,103768,2217,111,1680,
"G3400210","1990","New Jersey","34","340","Mercer County","021","0210","Mercer County",325824,157592,168232,244656,61481,533,19154,
"G3400230","1990","New Jersey","34","340","Middlesex County","023","0230","Middlesex County",671780,330482,341298,550006,53629,1066,67079,
"G3400250","1990","New Jersey","34","340","Monmouth County","025","0250","Monmouth County",553124,268150,284974,483277,47229,712,21906,
"G3400270","1990","New Jersey","34","340","Morris County","027","0270","Morris County",421353,205813,215540,386681,12491,429,21752,
"G3400290","1990","New Jersey","34","340","Ocean County","029","0290","Ocean County",433203,204181,229022,412709,12035,615,7844,
"G3400310","1990","New Jersey","34","340","Passaic County","031","0310","Passaic County",453060,218240,234820,325530,66077,1161,60292,
"G3400330","1990","New Jersey","34","340","Salem County","033","0330","Salem County",65294,31446,33848,54394,9567,218,1115,
"G3400350","1990","New Jersey","34","340","Somerset County","035","0350","Somerset County",240279,118089,122190,211384,14824,243,13828,
"G3400370","1990","New Jersey","34","340","Sussex County","037","0370","Sussex County",130943,64967,65976,127831,1242,196,1674,
"G3400390","1990","New Jersey","34","340","Union County","039","0390","Union County",493819,236524,257295,367416,92807,880,32716,
"G3400410","1990","New Jersey","34","340","Warren County","041","0410","Warren County",91607,44212,47395,89028,1302,114,1163,
"G3500010","1990","New Mexico","35","350","Bernalillo County","001","0010","Bernalillo County",480577,234602,245975,369445,13199,16296,81637,
"G3500030","1990","New Mexico","35","350","Catron County","003","0030","Catron County",2563,1349,1214,2508,7,21,27,
"G3500050","1990","New Mexico","35","350","Chaves County","005","0050","Chaves County",57849,28448,29401,47790,1197,375,8487,
"G3500060","1990","New Mexico","35","350","Cibola County","006","0060","Cibola County",23794,11654,12140,13899,191,9155,549,
"G3500070","1990","New Mexico","35","350","Colfax County","007","0070","Colfax County",12925,6479,6446,10697,44,95,2089,
"G3500090","1990","New Mexico","35","350","Curry County","009","0090","Curry County",42207,20729,21478,31904,2909,279,7115,
"G3500110","1990","New Mexico","35","350","De Baca County","011","0110","DeBaca County",2252,1103,1149,2107,2,42,101,
"G3500130","1990","New Mexico","35","350","Doña Ana County","013","0130","Dona Ana County",135510,67383,68127,123434,2172,1009,8895,
"G3500150","1990","New Mexico","35","350","Eddy County","015","0150","Eddy County",48605,23807,24798,39597,826,249,7933,
"G3500170","1990","New Mexico","35","350","Grant County","017","0170","Grant County",27676,13592,14084,25745,137,229,1565,
"G3500190","1990","New Mexico","35","350","Guadalupe County","019","0190","Guadalupe County",4156,2086,2070,3076,12,21,1047,
"G3500210","1990","New Mexico","35","350","Harding County","021","0210","Harding County",987,508,479,787,2,5,193,
"G3500230","1990","New Mexico","35","350","Hidalgo County","023","0230","Hidalgo County",5958,3022,2936,5457,11,20,470,
"G3500250","1990","New Mexico","35","350","Lea County","025","0250","Lea County",55765,27539,28226,45817,2611,355,6982,
"G3500270","1990","New Mexico","35","350","Lincoln County","027","0270","Lincoln County",12219,6027,6192,11175,65,132,847,
"G3500280","1990","New Mexico","35","350","Los Alamos County","028","0280","Los Alamos County",18115,9182,8933,17064,96,126,829,
"G3500290","1990","New Mexico","35","350","Luna County","029","0290","Luna County",18110,8708,9402,16297,253,107,1453,
"G3500310","1990","New Mexico","35","350","McKinley County","031","0310","McKinley County",60686,29300,31386,13295,295,43570,3526,
"G3500330","1990","New Mexico","35","350","Mora County","033","0330","Mora County",4264,2134,2130,2423,2,21,1818,
"G3500350","1990","New Mexico","35","350","Otero County","035","0350","Otero County",51928,26296,25632,41313,2755,2984,4876,
"G3500370","1990","New Mexico","35","350","Quay County","037","0370","Quay County",10823,5222,5601,8031,151,109,2532,
"G3500390","1990","New Mexico","35","350","Rio Arriba County","039","0390","Rio Arriba County",34365,17038,17327,24323,138,5225,4679,
"G3500410","1990","New Mexico","35","350","Roosevelt County","041","0410","Roosevelt County",16702,8133,8569,13317,221,140,3024,
"G3500430","1990","New Mexico","35","350","Sandoval County","043","0430","Sandoval County",63319,31070,32249,43440,939,12491,6449,
"G3500450","1990","New Mexico","35","350","San Juan County","045","0450","San Juan County",91605,45008,46597,51806,429,33646,5724,
"G3500470","1990","New Mexico","35","350","San Miguel County","047","0470","San Miguel County",25743,12763,12980,16392,170,222,8959,
"G3500490","1990","New Mexico","35","350","Santa Fe County","049","0490","Santa Fe County",98928,48499,50429,79390,615,2822,16101,
"G3500510","1990","New Mexico","35","350","Sierra County","051","0510","Sierra County",9912,4864,5048,9254,39,77,542,
"G3500530","1990","New Mexico","35","350","Socorro County","053","0530","Socorro County",14764,7493,7271,11423,114,1491,1736,
"G3500550","1990","New Mexico","35","350","Taos County","055","0550","Taos County",23118,11336,11782,16868,63,1571,4616,
"G3500570","1990","New Mexico","35","350","Torrance County","057","0570","Torrance County",10285,5164,5121,8951,43,128,1163,
"G3500590","1990","New Mexico","35","350","Union County","059","0590","Union County",4124,2012,2112,3966,2,13,143,
"G3500610","1990","New Mexico","35","350","Valencia County","061","0610","Valencia County",45235,22703,22532,35037,500,1329,8369,
"G3600010","1990","New York","36","360","Albany County","001","0010","Albany County",292594,138702,153892,260596,24702,531,6765,
"G3600030","1990","New York","36","360","Allegany County","003","0030","Allegany County",50470,25044,25426,49670,305,103,392,
"G3600050","1990","New York","36","360","Bronx County","005","0050","Bronx County",1203789,555154,648635,430077,449399,6069,318244,
"G3600070","1990","New York","36","360","Broome County","007","0070","Broome County",212160,102292,109868,202949,4333,355,4523,
"G3600090","1990","New York","36","360","Cattaraugus County","009","0090","Cattaraugus County",84234,40825,43409,81091,757,1866,520,
"G3600110","1990","New York","36","360","Cayuga County","011","0110","Cayuga County",82313,41119,41194,78320,2995,275,723,
"G3600130","1990","New York","36","360","Chautauqua County","013","0130","Chautauqua County",141895,68438,73457,136311,2405,558,2621,
"G3600150","1990","New York","36","360","Chemung County","015","0150","Chemung County",95195,46240,48955,88370,5245,211,1369,
"G3600170","1990","New York","36","360","Chenango County","017","0170","Chenango County",51768,25356,26412,50976,384,145,263,
"G3600190","1990","New York","36","360","Clinton County","019","0190","Clinton County",85969,44058,41911,80595,3744,209,1421,
"G3600210","1990","New York","36","360","Columbia County","021","0210","Columbia County",62982,30956,32026,59889,2441,109,543,
"G3600230","1990","New York","36","360","Cortland County","023","0230","Cortland County",48963,23330,25633,48132,348,135,348,
"G3600250","1990","New York","36","360","Delaware County","025","0250","Delaware County",47225,23228,23997,46307,476,116,326,
"G3600270","1990","New York","36","360","Dutchess County","027","0270","Dutchess County",259462,130484,128978,229194,21788,374,8106,
"G3600290","1990","New York","36","360","Erie County","029","0290","Erie County",968532,461204,507328,831903,109852,5600,21177,
"G3600310","1990","New York","36","360","Essex County","031","0310","Essex County",37152,19071,18081,35682,1051,94,325,
"G3600330","1990","New York","36","360","Franklin County","033","0330","Franklin County",46540,23993,22547,41897,1741,2348,554,
"G3600350","1990","New York","36","360","Fulton County","035","0350","Fulton County",54191,26073,28118,53121,647,100,323,
"G3600370","1990","New York","36","360","Genesee County","037","0370","Genesee County",60060,29229,30831,57937,1065,683,375,
"G3600390","1990","New York","36","360","Greene County","039","0390","Greene County",44739,22746,21993,41603,2170,133,833,
"G3600410","1990","New York","36","360","Hamilton County","041","0410","Hamilton County",5279,2654,2625,5247,12,10,10,
"G3600430","1990","New York","36","360","Herkimer County","043","0430","Herkimer County",65797,31769,34028,65285,188,109,215,
"G3600450","1990","New York","36","360","Jefferson County","045","0450","Jefferson County",110943,56968,53975,101157,6501,436,2849,
"G3600470","1990","New York","36","360","Kings County","047","0470","Kings County",2300664,1071091,1229573,1078549,872305,7969,341841,
"G3600490","1990","New York","36","360","Lewis County","049","0490","Lewis County",26796,13379,13417,26470,113,61,152,
"G3600510","1990","New York","36","360","Livingston County","051","0510","Livingston County",62372,30091,32281,59983,1513,188,688,
