GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,B79AA1980
"G3700910","1980","North Carolina","37","370","Hertford County","091","0910","HERTFORD",11961
"G3700930","1980","North Carolina","37","370","Hoke County","093","0930","HOKE",12805
"G3700950","1980","North Carolina","37","370","Hyde County","095","0950","HYDE",9736
"G3700970","1980","North Carolina","37","370","Iredell County","097","0970","IREDELL",15119
"G3700990","1980","North Carolina","37","370","Jackson County","099","0990","JACKSON",11387
"G3701010","1980","North Carolina","37","370","Johnston County","101","1010","JOHNSTON",12320
"G3701030","1980","North Carolina","37","370","Jones County","103","1030","JONES",11183
"G3701050","1980","North Carolina","37","370","Lee County","105","1050","LEE",14782
"G3701070","1980","North Carolina","37","370","Lenoir County","107","1070","LENOIR",12869
"G3701090","1980","North Carolina","37","370","Lincoln County","109","1090","LINCOLN",15861
"G3701110","1980","North Carolina","37","370","McDowell County","111","1110","MCDOWELL",13452
"G3701130","1980","North Carolina","37","370","Macon County","113","1130","MACON",11148
"G3701150","1980","North Carolina","37","370","Madison County","115","1150","MADISON",9519
"G3701170","1980","North Carolina","37","370","Martin County","117","1170","MARTIN",11787
"G3701190","1980","North Carolina","37","370","Mecklenburg County","119","1190","MECKLENBURG",17837
"G3701210","1980","North Carolina","37","370","Mitchell County","121","1210","MITCHELL",12018
"G3701230","1980","North Carolina","37","370","Montgomery County","123","1230","MONTGOMERY",12824
"G3701250","1980","North Carolina","37","370","Moore County","125","1250","MOORE",14475
"G3701270","1980","North Carolina","37","370","Nash County","127","1270","NASH",13628
"G3701290","1980","North Carolina","37","370","New Hanover County","129","1290","NEW HANOVER",15341
"G3701310","1980","North Carolina","37","370","Northampton County","131","1310","NORTHAMPTON",10347
"G3701330","1980","North Carolina","37","370","Onslow County","133","1330","ONSLOW",12336
"G3701350","1980","North Carolina","37","370","Orange County","135","1350","ORANGE",14939
"G3701370","1980","North Carolina","37","370","Pamlico County","137","1370","PAMLICO",11765
"G3701390","1980","North Carolina","37","370","Pasquotank County","139","1390","PASQUOTANK",12288
"G3701410","1980","North Carolina","37","370","Pender County","141","1410","PENDER",11879
"G3701430","1980","North Carolina","37","370","Perquimans County","143","1430","PERQUIMANS",10914
"G3701450","1980","North Carolina","37","370","Person County","145","1450","PERSON",13652
"G3701470","1980","North Carolina","37","370","Pitt County","147","1470","PITT",12913
"G3701490","1980","North Carolina","37","370","Polk County","149","1490","POLK",13428
"G3701510","1980","North Carolina","37","370","Randolph County","151","1510","RANDOLPH",15527
"G3701530","1980","North Carolina","37","370","Richmond County","153","1530","RICHMOND",13419
"G3701550","1980","North Carolina","37","370","Robeson County","155","1550","ROBESON",11494
"G3701570","1980","North Carolina","37","370","Rockingham County","157","1570","ROCKINGHAM",14606
"G3701590","1980","North Carolina","37","370","Rowan County","159","1590","ROWAN",15282
"G3701610","1980","North Carolina","37","370","Rutherford County","161","1610","RUTHERFORD",13308
"G3701630","1980","North Carolina","37","370","Sampson County","163","1630","SAMPSON",11498
"G3701650","1980","North Carolina","37","370","Scotland County","165","1650","SCOTLAND",13902
"G3701670","1980","North Carolina","37","370","Stanly County","167","1670","STANLY",14510
"G3701690","1980","North Carolina","37","370","Stokes County","169","1690","STOKES",15287
"G3701710","1980","North Carolina","37","370","Surry County","171","1710","SURRY",13295
"G3701730","1980","North Carolina","37","370","Swain County","173","1730","SWAIN",9866
"G3701750","1980","North Carolina","37","370","Transylvania County","175","1750","TRANSYLVANIA",16048
"G3701770","1980","North Carolina","37","370","Tyrrell County","177","1770","TYRRELL",10654
"G3701790","1980","North Carolina","37","370","Union County","179","1790","UNION",16628
"G3701810","1980","North Carolina","37","370","Vance County","181","1810","VANCE",11931
"G3701830","1980","North Carolina","37","370","Wake County","183","1830","WAKE",18643
"G3701850","1980","North Carolina","37","370","Warren County","185","1850","WARREN",10121
"G3701870","1980","North Carolina","37","370","Washington County","187","1870","WASHINGTON",13322
"G3701890","1980","North Carolina","37","370","Watauga County","189","1890","WATAUGA",11039
"G3701910","1980","North Carolina","37","370","Wayne County","191","1910","WAYNE",12931
"G3701930","1980","North Carolina","37","370","Wilkes County","193","1930","WILKES",13554
"G3701950","1980","North Carolina","37","370","Wilson County","195","1950","WILSON",13537
"G3701970","1980","North Carolina","37","370","Yadkin County","197","1970","YADKIN",13636
"G3701990","1980","North Carolina","37","370","Yancey County","199","1990","YANCEY",10788
"G3800010","1980","North Dakota","38","380","Adams County","001","0010","ADAMS",13933
"G3800030","1980","North Dakota","38","380","Barnes County","003","0030","BARNES",13998
"G3800050","1980","North Dakota","38","380","Benson County","005","0050","BENSON",12827
"G3800070","1980","North Dakota","38","380","Billings County","007","0070","BILLINGS",20257
"G3800090","1980","North Dakota","38","380","Bottineau County","009","0090","BOTTINEAU",13169
"G3800110","1980","North Dakota","38","380","Bowman County","011","0110","BOWMAN",13807
"G3800130","1980","North Dakota","38","380","Burke County","013","0130","BURKE",12039
"G3800150","1980","North Dakota","38","380","Burleigh County","015","0150","BURLEIGH",19090
"G3800170","1980","North Dakota","38","380","Cass County","017","0170","CASS",17620
"G3800190","1980","North Dakota","38","380","Cavalier County","019","0190","CAVALIER",14570
"G3800210","1980","North Dakota","38","380","Dickey County","021","0210","DICKEY",11932
"G3800230","1980","North Dakota","38","380","Divide County","023","0230","DIVIDE",14060
"G3800250","1980","North Dakota","38","380","Dunn County","025","0250","DUNN",12676
"G3800270","1980","North Dakota","38","380","Eddy County","027","0270","EDDY",12724
"G3800290","1980","North Dakota","38","380","Emmons County","029","0290","EMMONS",10983
"G3800310","1980","North Dakota","38","380","Foster County","031","0310","FOSTER",14230
"G3800330","1980","North Dakota","38","380","Golden Valley County","033","0330","GOLDEN VALLEY",14219
"G3800350","1980","North Dakota","38","380","Grand Forks County","035","0350","GRAND FORKS",15478
"G3800370","1980","North Dakota","38","380","Grant County","037","0370","GRANT",9400
"G3800390","1980","North Dakota","38","380","Griggs County","039","0390","GRIGGS",13278
"G3800410","1980","North Dakota","38","380","Hettinger County","041","0410","HETTINGER",11775
"G3800430","1980","North Dakota","38","380","Kidder County","043","0430","KIDDER",10455
"G3800450","1980","North Dakota","38","380","LaMoure County","045","0450","LA MOURE",12209
"G3800470","1980","North Dakota","38","380","Logan County","047","0470","LOGAN",10423
"G3800490","1980","North Dakota","38","380","McHenry County","049","0490","MCHENRY",11478
"G3800510","1980","North Dakota","38","380","McIntosh County","051","0510","MCINTOSH",10132
"G3800530","1980","North Dakota","38","380","McKenzie County","053","0530","MCKENZIE",15428
"G3800550","1980","North Dakota","38","380","McLean County","055","0550","MCLEAN",15178
"G3800570","1980","North Dakota","38","380","Mercer County","057","0570","MERCER",18680
"G3800590","1980","North Dakota","38","380","Morton County","059","0590","MORTON",16438
"G3800610","1980","North Dakota","38","380","Mountrail County","061","0610","MOUNTRAIL",12871
"G3800630","1980","North Dakota","38","380","Nelson County","063","0630","NELSON",11755
"G3800650","1980","North Dakota","38","380","Oliver County","065","0650","OLIVER",16792
"G3800670","1980","North Dakota","38","380","Pembina County","067","0670","PEMBINA",13985
"G3800690","1980","North Dakota","38","380","Pierce County","069","0690","PIERCE",12141
"G3800710","1980","North Dakota","38","380","Ramsey County","071","0710","RAMSEY",15243
"G3800730","1980","North Dakota","38","380","Ransom County","073","0730","RANSOM",13654
"G3800750","1980","North Dakota","38","380","Renville County","075","0750","RENVILLE",13497
"G3800770","1980","North Dakota","38","380","Richland County","077","0770","RICHLAND",15589
"G3800790","1980","North Dakota","38","380","Rolette County","079","0790","ROLETTE",11188
"G3800810","1980","North Dakota","38","380","Sargent County","081","0810","SARGENT",14190
"G3800830","1980","North Dakota","38","380","Sheridan County","083","0830","SHERIDAN",11590
"G3800850","1980","North Dakota","38","380","Sioux County","085","0850","SIOUX",11468
"G3800870","1980","North Dakota","38","380","Slope County","087","0870","SLOPE",12147
"G3800890","1980","North Dakota","38","380","Stark County","089","0890","STARK",16650
"G3800910","1980","North Dakota","38","380","Steele County","091","0910","STEELE",16115
"G3800930","1980","North Dakota","38","380","Stutsman County","093","0930","STUTSMAN",15064
"G3800950","1980","North Dakota","38","380","Towner County","095","0950","TOWNER",14462
"G3800970","1980","North Dakota","38","380","Traill County","097","0970","TRAILL",15397
"G3800990","1980","North Dakota","38","380","Walsh County","099","0990","WALSH",12544
"G3801010","1980","North Dakota","38","380","Ward County","101","1010","WARD",15517
"G3801030","1980","North Dakota","38","380","Wells County","103","1030","WELLS",12178
"G3801050","1980","North Dakota","38","380","Williams County","105","1050","WILLIAMS",18768
"G3900010","1980","Ohio","39","390","Adams County","001","0010","ADAMS",10596
"G3900030","1980","Ohio","39","390","Allen County","003","0030","ALLEN",17396
"G3900050","1980","Ohio","39","390","Ashland County","005","0050","ASHLAND",16678
"G3900070","1980","Ohio","39","390","Ashtabula County","007","0070","ASHTABULA",17127
"G3900090","1980","Ohio","39","390","Athens County","009","0090","ATHENS",11839
"G3900110","1980","Ohio","39","390","Auglaize County","011","0110","AUGLAIZE",17469
"G3900130","1980","Ohio","39","390","Belmont County","013","0130","BELMONT",16547
"G3900150","1980","Ohio","39","390","Brown County","015","0150","BROWN",14996
"G3900170","1980","Ohio","39","390","Butler County","017","0170","BUTLER",19584
"G3900190","1980","Ohio","39","390","Carroll County","019","0190","CARROLL",16441
"G3900210","1980","Ohio","39","390","Champaign County","021","0210","CHAMPAIGN",16488
"G3900230","1980","Ohio","39","390","Clark County","023","0230","CLARK",16842
"G3900250","1980","Ohio","39","390","Clermont County","025","0250","CLERMONT",20093
"G3900270","1980","Ohio","39","390","Clinton County","027","0270","CLINTON",15464
"G3900290","1980","Ohio","39","390","Columbiana County","029","0290","COLUMBIANA",16721
"G3900310","1980","Ohio","39","390","Coshocton County","031","0310","COSHOCTON",15847
"G3900330","1980","Ohio","39","390","Crawford County","033","0330","CRAWFORD",16145
"G3900350","1980","Ohio","39","390","Cuyahoga County","035","0350","CUYAHOGA",18009
"G3900370","1980","Ohio","39","390","Darke County","037","0370","DARKE",16234
"G3900390","1980","Ohio","39","390","Defiance County","039","0390","DEFIANCE",19513
"G3900410","1980","Ohio","39","390","Delaware County","041","0410","DELAWARE",19984
"G3900430","1980","Ohio","39","390","Erie County","043","0430","ERIE",19130
"G3900450","1980","Ohio","39","390","Fairfield County","045","0450","FAIRFIELD",18374
"G3900470","1980","Ohio","39","390","Fayette County","047","0470","FAYETTE",13978
"G3900490","1980","Ohio","39","390","Franklin County","049","0490","FRANKLIN",17081
"G3900510","1980","Ohio","39","390","Fulton County","051","0510","FULTON",18648
"G3900530","1980","Ohio","39","390","Gallia County","053","0530","GALLIA",14422
"G3900550","1980","Ohio","39","390","Geauga County","055","0550","GEAUGA",24351
"G3900570","1980","Ohio","39","390","Greene County","057","0570","GREENE",20306
"G3900590","1980","Ohio","39","390","Guernsey County","059","0590","GUERNSEY",14260
"G3900610","1980","Ohio","39","390","Hamilton County","061","0610","HAMILTON",17446
"G3900630","1980","Ohio","39","390","Hancock County","063","0630","HANCOCK",18305
"G3900650","1980","Ohio","39","390","Hardin County","065","0650","HARDIN",15882
"G3900670","1980","Ohio","39","390","Harrison County","067","0670","HARRISON",15335
"G3900690","1980","Ohio","39","390","Henry County","069","0690","HENRY",18346
"G3900710","1980","Ohio","39","390","Highland County","071","0710","HIGHLAND",13042
"G3900730","1980","Ohio","39","390","Hocking County","073","0730","HOCKING",14255
"G3900750","1980","Ohio","39","390","Holmes County","075","0750","HOLMES",14986
"G3900770","1980","Ohio","39","390","Huron County","077","0770","HURON",17584
"G3900790","1980","Ohio","39","390","Jackson County","079","0790","JACKSON",12482
"G3900810","1980","Ohio","39","390","Jefferson County","081","0810","JEFFERSON",18173
"G3900830","1980","Ohio","39","390","Knox County","083","0830","KNOX",14803
"G3900850","1980","Ohio","39","390","Lake County","085","0850","LAKE",22369
"G3900870","1980","Ohio","39","390","Lawrence County","087","0870","LAWRENCE",14972
"G3900890","1980","Ohio","39","390","Licking County","089","0890","LICKING",17709
"G3900910","1980","Ohio","39","390","Logan County","091","0910","LOGAN",14800
"G3900930","1980","Ohio","39","390","Lorain County","093","0930","LORAIN",20371
"G3900950","1980","Ohio","39","390","Lucas County","095","0950","LUCAS",17726
"G3900970","1980","Ohio","39","390","Madison County","097","0970","MADISON",17469
"G3900990","1980","Ohio","39","390","Mahoning County","099","0990","MAHONING",17489
"G3901010","1980","Ohio","39","390","Marion County","101","1010","MARION",16958
